City,Country,year,temperature_moyenne
Medan,Indonesia,2011,27.19
Medan,Indonesia,2012,27.37
Medan,Indonesia,2013,27.88
Metro,Indonesia,1825,25.76
Metro,Indonesia,1839,24.98
Metro,Indonesia,1840,25.09
Metro,Indonesia,1841,24.68
Metro,Indonesia,1850,25.3
Metro,Indonesia,1851,25.43
Metro,Indonesia,1852,25.31
Metro,Indonesia,1853,25.41
Metro,Indonesia,1854,25.31
Metro,Indonesia,1855,25.45
Metro,Indonesia,1856,25.46
Metro,Indonesia,1866,25.36
Metro,Indonesia,1867,25.29
Metro,Indonesia,1868,25.54
Metro,Indonesia,1869,25.42
Metro,Indonesia,1870,25.1
Metro,Indonesia,1871,25.09
Metro,Indonesia,1872,25.25
Metro,Indonesia,1873,25.37
Metro,Indonesia,1874,25.22
Metro,Indonesia,1875,25.16
Metro,Indonesia,1876,25.28
Metro,Indonesia,1877,25.58
Metro,Indonesia,1878,26.04
Metro,Indonesia,1879,25.25
Metro,Indonesia,1880,25.16
Metro,Indonesia,1881,25.67
Metro,Indonesia,1882,25.22
Metro,Indonesia,1883,25.3
Metro,Indonesia,1884,25.19
Metro,Indonesia,1885,25.36
Metro,Indonesia,1886,25.52
Metro,Indonesia,1887,25.03
Metro,Indonesia,1888,25.47
Metro,Indonesia,1889,25.8
Metro,Indonesia,1890,25.19
Metro,Indonesia,1891,25.48
Metro,Indonesia,1892,25.4
Metro,Indonesia,1893,25.13
Metro,Indonesia,1894,25.27
Metro,Indonesia,1895,25.4
Metro,Indonesia,1896,25.78
Metro,Indonesia,1897,25.82
Metro,Indonesia,1898,25.55
Metro,Indonesia,1899,25.46
Metro,Indonesia,1900,25.79
Metro,Indonesia,1901,25.52
Metro,Indonesia,1902,25.54
Metro,Indonesia,1903,25.57
Metro,Indonesia,1904,25.19
Metro,Indonesia,1905,25.77
Metro,Indonesia,1906,25.67
Metro,Indonesia,1907,25.53
Metro,Indonesia,1908,25.51
Metro,Indonesia,1909,25.57
Metro,Indonesia,1910,25.51
Metro,Indonesia,1911,25.6
Metro,Indonesia,1912,25.88
Metro,Indonesia,1913,25.65
Metro,Indonesia,1914,25.85
Metro,Indonesia,1915,25.94
Metro,Indonesia,1916,25.56
Metro,Indonesia,1917,25.34
Metro,Indonesia,1918,25.35
Metro,Indonesia,1919,25.7
Metro,Indonesia,1920,25.48
Metro,Indonesia,1921,25.58
Metro,Indonesia,1922,25.56
Metro,Indonesia,1923,25.55
Metro,Indonesia,1924,25.71
Metro,Indonesia,1925,25.69
Metro,Indonesia,1926,26.04
Metro,Indonesia,1927,25.73
Metro,Indonesia,1928,25.94
Metro,Indonesia,1929,25.57
Metro,Indonesia,1930,25.8
Metro,Indonesia,1931,26.11
Metro,Indonesia,1932,25.93
Metro,Indonesia,1933,25.74
Metro,Indonesia,1934,25.67
Metro,Indonesia,1935,25.84
Metro,Indonesia,1936,25.94
Metro,Indonesia,1937,26.02
Metro,Indonesia,1938,25.94
Metro,Indonesia,1939,25.81
Metro,Indonesia,1940,26.05
Metro,Indonesia,1941,26.37
Metro,Indonesia,1942,26.22
Metro,Indonesia,1943,25.77
Metro,Indonesia,1944,26.08
Metro,Indonesia,1945,26.02
Metro,Indonesia,1946,26.17
Metro,Indonesia,1947,26.24
Metro,Indonesia,1948,26.24
Metro,Indonesia,1949,25.98
Metro,Indonesia,1950,25.88
Metro,Indonesia,1951,26.08
Metro,Indonesia,1952,26.13
Metro,Indonesia,1953,26.23
Metro,Indonesia,1954,26.04
Metro,Indonesia,1955,25.81
Metro,Indonesia,1956,25.89
Metro,Indonesia,1957,26.26
Metro,Indonesia,1958,26.27
Metro,Indonesia,1959,26.36
Metro,Indonesia,1960,26.24
Metro,Indonesia,1961,26.02
Metro,Indonesia,1962,25.94
Metro,Indonesia,1963,26.03
Metro,Indonesia,1964,26.09
Metro,Indonesia,1965,26.0
Metro,Indonesia,1966,26.15
Metro,Indonesia,1967,26.12
Metro,Indonesia,1968,26.0
Metro,Indonesia,1969,26.31
Metro,Indonesia,1970,26.14
Metro,Indonesia,1971,26.05
Metro,Indonesia,1972,26.28
Metro,Indonesia,1973,26.34
Metro,Indonesia,1974,25.99
Metro,Indonesia,1975,26.06
Metro,Indonesia,1976,26.05
Metro,Indonesia,1977,26.2
Metro,Indonesia,1978,26.13
Metro,Indonesia,1979,26.21
Metro,Indonesia,1980,26.13
Metro,Indonesia,1981,26.16
Metro,Indonesia,1982,26.26
Metro,Indonesia,1983,26.54
Metro,Indonesia,1984,25.82
Metro,Indonesia,1985,26.22
Metro,Indonesia,1986,26.03
Metro,Indonesia,1987,26.55
Metro,Indonesia,1988,26.34
Metro,Indonesia,1989,26.3
Metro,Indonesia,1990,26.42
Metro,Indonesia,1991,26.36
Metro,Indonesia,1992,26.37
Metro,Indonesia,1993,26.42
Metro,Indonesia,1994,26.6
Metro,Indonesia,1995,26.52
Metro,Indonesia,1996,26.44
Metro,Indonesia,1997,26.72
Metro,Indonesia,1998,26.94
Metro,Indonesia,1999,26.44
Metro,Indonesia,2000,26.61
Metro,Indonesia,2001,26.51
Metro,Indonesia,2002,26.82
Metro,Indonesia,2003,26.88
Metro,Indonesia,2004,26.8
Metro,Indonesia,2005,26.49
Metro,Indonesia,2006,26.69
Metro,Indonesia,2007,26.61
Metro,Indonesia,2008,26.35
Metro,Indonesia,2009,26.68
Metro,Indonesia,2010,26.65
Metro,Indonesia,2011,26.65
Metro,Indonesia,2012,26.75
Metro,Indonesia,2013,26.69
Mojokerto,Indonesia,1825,26.69
Mojokerto,Indonesia,1839,25.98
Mojokerto,Indonesia,1840,25.95
Mojokerto,Indonesia,1841,25.42
Mojokerto,Indonesia,1850,26.16
Mojokerto,Indonesia,1851,26.38
Mojokerto,Indonesia,1852,26.26
Mojokerto,Indonesia,1853,26.1
Mojokerto,Indonesia,1854,26.38
Mojokerto,Indonesia,1855,26.42
Mojokerto,Indonesia,1856,26.27
Mojokerto,Indonesia,1866,26.33
Mojokerto,Indonesia,1867,26.34
Mojokerto,Indonesia,1868,26.53
Mojokerto,Indonesia,1869,26.51
Mojokerto,Indonesia,1870,26.2
Mojokerto,Indonesia,1871,26.14
Mojokerto,Indonesia,1872,26.21
Mojokerto,Indonesia,1873,26.32
Mojokerto,Indonesia,1874,26.26
Mojokerto,Indonesia,1875,26.12
Mojokerto,Indonesia,1876,26.27
Mojokerto,Indonesia,1877,26.56
Mojokerto,Indonesia,1878,27.05
Mojokerto,Indonesia,1879,26.24
Mojokerto,Indonesia,1880,26.1
Mojokerto,Indonesia,1881,26.46
Mojokerto,Indonesia,1882,26.4
Mojokerto,Indonesia,1883,26.57
Mojokerto,Indonesia,1884,25.98
Mojokerto,Indonesia,1885,26.36
Mojokerto,Indonesia,1886,26.37
Mojokerto,Indonesia,1887,26.02
Mojokerto,Indonesia,1888,26.44
Mojokerto,Indonesia,1889,26.77
Mojokerto,Indonesia,1890,26.18
Mojokerto,Indonesia,1891,26.27
Mojokerto,Indonesia,1892,26.12
Mojokerto,Indonesia,1893,25.98
Mojokerto,Indonesia,1894,26.1
Mojokerto,Indonesia,1895,26.33
Mojokerto,Indonesia,1896,26.25
Mojokerto,Indonesia,1897,26.9
Mojokerto,Indonesia,1898,26.45
Mojokerto,Indonesia,1899,26.21
Mojokerto,Indonesia,1900,26.74
Mojokerto,Indonesia,1901,26.48
Mojokerto,Indonesia,1902,26.31
Mojokerto,Indonesia,1903,26.51
Mojokerto,Indonesia,1904,26.21
Mojokerto,Indonesia,1905,26.81
Mojokerto,Indonesia,1906,26.95
Mojokerto,Indonesia,1907,26.49
Mojokerto,Indonesia,1908,26.5
Mojokerto,Indonesia,1909,26.36
Mojokerto,Indonesia,1910,26.54
Mojokerto,Indonesia,1911,26.52
Mojokerto,Indonesia,1912,26.55
Mojokerto,Indonesia,1913,26.25
Mojokerto,Indonesia,1914,26.34
Mojokerto,Indonesia,1915,26.79
Mojokerto,Indonesia,1916,26.42
Mojokerto,Indonesia,1917,26.44
Mojokerto,Indonesia,1918,26.18
Mojokerto,Indonesia,1919,26.67
Mojokerto,Indonesia,1920,26.57
Mojokerto,Indonesia,1921,26.58
Mojokerto,Indonesia,1922,26.42
Mojokerto,Indonesia,1923,26.38
Mojokerto,Indonesia,1924,26.62
Mojokerto,Indonesia,1925,26.4
Mojokerto,Indonesia,1926,26.82
Mojokerto,Indonesia,1927,26.79
Mojokerto,Indonesia,1928,26.89
Mojokerto,Indonesia,1929,26.61
Mojokerto,Indonesia,1930,26.85
Mojokerto,Indonesia,1931,27.25
Mojokerto,Indonesia,1932,26.83
Mojokerto,Indonesia,1933,26.84
Mojokerto,Indonesia,1934,26.57
Mojokerto,Indonesia,1935,26.66
Mojokerto,Indonesia,1936,26.86
Mojokerto,Indonesia,1937,26.73
Mojokerto,Indonesia,1938,26.89
Mojokerto,Indonesia,1939,26.75
Mojokerto,Indonesia,1940,26.66
Mojokerto,Indonesia,1941,27.04
Mojokerto,Indonesia,1942,27.14
Mojokerto,Indonesia,1943,26.68
Mojokerto,Indonesia,1944,26.7
Mojokerto,Indonesia,1945,26.85
Mojokerto,Indonesia,1946,27.29
Mojokerto,Indonesia,1947,27.17
Mojokerto,Indonesia,1948,26.96
Mojokerto,Indonesia,1949,26.9
Mojokerto,Indonesia,1950,26.75
Mojokerto,Indonesia,1951,27.08
Mojokerto,Indonesia,1952,26.96
Mojokerto,Indonesia,1953,27.21
Mojokerto,Indonesia,1954,27.1
Mojokerto,Indonesia,1955,26.89
Mojokerto,Indonesia,1956,27.09
Mojokerto,Indonesia,1957,27.24
Mojokerto,Indonesia,1958,27.37
Mojokerto,Indonesia,1959,27.27
Mojokerto,Indonesia,1960,27.17
Mojokerto,Indonesia,1961,26.89
Mojokerto,Indonesia,1962,26.9
Mojokerto,Indonesia,1963,26.88
Mojokerto,Indonesia,1964,27.06
Mojokerto,Indonesia,1965,26.88
Mojokerto,Indonesia,1966,27.11
Mojokerto,Indonesia,1967,27.07
Mojokerto,Indonesia,1968,27.13
Mojokerto,Indonesia,1969,27.33
Mojokerto,Indonesia,1970,27.15
Mojokerto,Indonesia,1971,26.74
Mojokerto,Indonesia,1972,27.22
Mojokerto,Indonesia,1973,27.39
Mojokerto,Indonesia,1974,26.75
Mojokerto,Indonesia,1975,26.88
Mojokerto,Indonesia,1976,26.96
Mojokerto,Indonesia,1977,27.01
Mojokerto,Indonesia,1978,27.02
Mojokerto,Indonesia,1979,27.2
Mojokerto,Indonesia,1980,27.27
Mojokerto,Indonesia,1981,27.21
Mojokerto,Indonesia,1982,27.06
Mojokerto,Indonesia,1983,27.17
Mojokerto,Indonesia,1984,26.71
Mojokerto,Indonesia,1985,27.25
Mojokerto,Indonesia,1986,27.17
Mojokerto,Indonesia,1987,27.59
Mojokerto,Indonesia,1988,27.48
Mojokerto,Indonesia,1989,27.38
Mojokerto,Indonesia,1990,27.47
Mojokerto,Indonesia,1991,27.21
Mojokerto,Indonesia,1992,27.4
Mojokerto,Indonesia,1993,27.51
Mojokerto,Indonesia,1994,27.18
Mojokerto,Indonesia,1995,27.32
Mojokerto,Indonesia,1996,27.53
Mojokerto,Indonesia,1997,27.46
Mojokerto,Indonesia,1998,27.9
Mojokerto,Indonesia,1999,27.32
Mojokerto,Indonesia,2000,27.44
Mojokerto,Indonesia,2001,27.52
Mojokerto,Indonesia,2002,27.71
Mojokerto,Indonesia,2003,27.69
Mojokerto,Indonesia,2004,27.69
Mojokerto,Indonesia,2005,27.77
Mojokerto,Indonesia,2006,27.55
Mojokerto,Indonesia,2007,27.49
Mojokerto,Indonesia,2008,27.34
Mojokerto,Indonesia,2009,27.69
Mojokerto,Indonesia,2010,27.55
Mojokerto,Indonesia,2011,27.19
Mojokerto,Indonesia,2012,27.48
Mojokerto,Indonesia,2013,27.3
Pacet,Indonesia,1825,24.64
Pacet,Indonesia,1839,23.93
Pacet,Indonesia,1840,23.86
Pacet,Indonesia,1841,23.39
Pacet,Indonesia,1850,24.15
Pacet,Indonesia,1851,24.33
Pacet,Indonesia,1852,24.21
Pacet,Indonesia,1853,24.13
Pacet,Indonesia,1854,24.28
Pacet,Indonesia,1855,24.36
Pacet,Indonesia,1856,24.29
Pacet,Indonesia,1866,24.23
Pacet,Indonesia,1867,24.18
Pacet,Indonesia,1868,24.48
Pacet,Indonesia,1869,24.37
Pacet,Indonesia,1870,24.05
Pacet,Indonesia,1871,24.03
Pacet,Indonesia,1872,24.09
Pacet,Indonesia,1873,24.18
Pacet,Indonesia,1874,24.08
Pacet,Indonesia,1875,24.11
Pacet,Indonesia,1876,24.21
Pacet,Indonesia,1877,24.46
Pacet,Indonesia,1878,24.98
Pacet,Indonesia,1879,24.16
Pacet,Indonesia,1880,23.96
Pacet,Indonesia,1881,24.48
Pacet,Indonesia,1882,24.12
Pacet,Indonesia,1883,24.29
Pacet,Indonesia,1884,24.03
Pacet,Indonesia,1885,24.25
Pacet,Indonesia,1886,24.39
Pacet,Indonesia,1887,23.97
Pacet,Indonesia,1888,24.36
Pacet,Indonesia,1889,24.71
Pacet,Indonesia,1890,24.09
Pacet,Indonesia,1891,24.35
Pacet,Indonesia,1892,24.17
Pacet,Indonesia,1893,23.95
Pacet,Indonesia,1894,24.11
Pacet,Indonesia,1895,24.3
Pacet,Indonesia,1896,24.51
Pacet,Indonesia,1897,24.75
Pacet,Indonesia,1898,24.42
Pacet,Indonesia,1899,24.27
Pacet,Indonesia,1900,24.62
Pacet,Indonesia,1901,24.42
Pacet,Indonesia,1902,24.4
Pacet,Indonesia,1903,24.5
Pacet,Indonesia,1904,24.09
Pacet,Indonesia,1905,24.68
Pacet,Indonesia,1906,24.7
Pacet,Indonesia,1907,24.42
Pacet,Indonesia,1908,24.41
Pacet,Indonesia,1909,24.39
Pacet,Indonesia,1910,24.44
Pacet,Indonesia,1911,24.47
Pacet,Indonesia,1912,24.71
Pacet,Indonesia,1913,24.45
Pacet,Indonesia,1914,24.68
Pacet,Indonesia,1915,24.76
Pacet,Indonesia,1916,24.46
Pacet,Indonesia,1917,24.26
Pacet,Indonesia,1918,24.23
Pacet,Indonesia,1919,24.59
Pacet,Indonesia,1920,24.41
Pacet,Indonesia,1921,24.54
Pacet,Indonesia,1922,24.42
Pacet,Indonesia,1923,24.44
Pacet,Indonesia,1924,24.59
Pacet,Indonesia,1925,24.5
Pacet,Indonesia,1926,24.89
Pacet,Indonesia,1927,24.6
Pacet,Indonesia,1928,24.76
Pacet,Indonesia,1929,24.44
Pacet,Indonesia,1930,24.72
Pacet,Indonesia,1931,25.04
Pacet,Indonesia,1932,24.73
Pacet,Indonesia,1933,24.67
Pacet,Indonesia,1934,24.51
Pacet,Indonesia,1935,24.7
Pacet,Indonesia,1936,24.8
Pacet,Indonesia,1937,24.83
Pacet,Indonesia,1938,24.85
Pacet,Indonesia,1939,24.72
Pacet,Indonesia,1940,24.89
Pacet,Indonesia,1941,25.24
Pacet,Indonesia,1942,25.04
Pacet,Indonesia,1943,24.61
Pacet,Indonesia,1944,24.9
Pacet,Indonesia,1945,24.88
Pacet,Indonesia,1946,25.16
Pacet,Indonesia,1947,25.12
Pacet,Indonesia,1948,25.08
Pacet,Indonesia,1949,24.83
Pacet,Indonesia,1950,24.77
Pacet,Indonesia,1951,24.97
Pacet,Indonesia,1952,24.94
Pacet,Indonesia,1953,25.14
Pacet,Indonesia,1954,24.99
Pacet,Indonesia,1955,24.69
Pacet,Indonesia,1956,24.93
Pacet,Indonesia,1957,25.21
Pacet,Indonesia,1958,25.21
Pacet,Indonesia,1959,25.37
Pacet,Indonesia,1960,25.01
Pacet,Indonesia,1961,24.94
Pacet,Indonesia,1962,24.82
Pacet,Indonesia,1963,24.86
Pacet,Indonesia,1964,24.93
Pacet,Indonesia,1965,24.94
Pacet,Indonesia,1966,25.03
Pacet,Indonesia,1967,24.98
Pacet,Indonesia,1968,24.92
Pacet,Indonesia,1969,25.21
Pacet,Indonesia,1970,24.94
Pacet,Indonesia,1971,24.89
Pacet,Indonesia,1972,25.18
Pacet,Indonesia,1973,25.24
Pacet,Indonesia,1974,24.79
Pacet,Indonesia,1975,24.93
Pacet,Indonesia,1976,24.84
Pacet,Indonesia,1977,25.05
Pacet,Indonesia,1978,25.0
Pacet,Indonesia,1979,25.15
Pacet,Indonesia,1980,25.14
Pacet,Indonesia,1981,25.12
Pacet,Indonesia,1982,25.11
Pacet,Indonesia,1983,25.29
Pacet,Indonesia,1984,24.82
Pacet,Indonesia,1985,25.19
Pacet,Indonesia,1986,25.0
Pacet,Indonesia,1987,25.46
Pacet,Indonesia,1988,25.33
Pacet,Indonesia,1989,25.19
Pacet,Indonesia,1990,25.37
Pacet,Indonesia,1991,25.27
Pacet,Indonesia,1992,25.17
Pacet,Indonesia,1993,25.46
Pacet,Indonesia,1994,25.21
Pacet,Indonesia,1995,25.46
Pacet,Indonesia,1996,25.41
Pacet,Indonesia,1997,25.52
Pacet,Indonesia,1998,25.81
Pacet,Indonesia,1999,25.26
Pacet,Indonesia,2000,25.46
Pacet,Indonesia,2001,25.43
Pacet,Indonesia,2002,25.64
Pacet,Indonesia,2003,25.68
Pacet,Indonesia,2004,25.67
Pacet,Indonesia,2005,25.59
Pacet,Indonesia,2006,25.66
Pacet,Indonesia,2007,25.5
Pacet,Indonesia,2008,25.32
Pacet,Indonesia,2009,25.54
Pacet,Indonesia,2010,25.57
Pacet,Indonesia,2011,25.38
Pacet,Indonesia,2012,25.59
Pacet,Indonesia,2013,25.48
Padalarang,Indonesia,1825,24.64
Padalarang,Indonesia,1839,23.93
Padalarang,Indonesia,1840,23.86
Padalarang,Indonesia,1841,23.39
Padalarang,Indonesia,1850,24.15
Padalarang,Indonesia,1851,24.33
Padalarang,Indonesia,1852,24.21
Padalarang,Indonesia,1853,24.13
Padalarang,Indonesia,1854,24.28
Padalarang,Indonesia,1855,24.36
Padalarang,Indonesia,1856,24.29
Padalarang,Indonesia,1866,24.23
Padalarang,Indonesia,1867,24.18
Padalarang,Indonesia,1868,24.48
Padalarang,Indonesia,1869,24.37
Padalarang,Indonesia,1870,24.05
Padalarang,Indonesia,1871,24.03
Padalarang,Indonesia,1872,24.09
Padalarang,Indonesia,1873,24.18
Padalarang,Indonesia,1874,24.08
Padalarang,Indonesia,1875,24.11
Padalarang,Indonesia,1876,24.21
Padalarang,Indonesia,1877,24.46
Padalarang,Indonesia,1878,24.98
Padalarang,Indonesia,1879,24.16
Padalarang,Indonesia,1880,23.96
Padalarang,Indonesia,1881,24.48
Padalarang,Indonesia,1882,24.12
Padalarang,Indonesia,1883,24.29
Padalarang,Indonesia,1884,24.03
Padalarang,Indonesia,1885,24.25
Padalarang,Indonesia,1886,24.39
Padalarang,Indonesia,1887,23.97
Padalarang,Indonesia,1888,24.36
Padalarang,Indonesia,1889,24.71
Padalarang,Indonesia,1890,24.09
Padalarang,Indonesia,1891,24.35
Padalarang,Indonesia,1892,24.17
Padalarang,Indonesia,1893,23.95
Padalarang,Indonesia,1894,24.11
Padalarang,Indonesia,1895,24.3
Padalarang,Indonesia,1896,24.51
Padalarang,Indonesia,1897,24.75
Padalarang,Indonesia,1898,24.42
Padalarang,Indonesia,1899,24.27
Padalarang,Indonesia,1900,24.62
Padalarang,Indonesia,1901,24.42
Padalarang,Indonesia,1902,24.4
Padalarang,Indonesia,1903,24.5
Padalarang,Indonesia,1904,24.09
Padalarang,Indonesia,1905,24.68
Padalarang,Indonesia,1906,24.7
Padalarang,Indonesia,1907,24.42
Padalarang,Indonesia,1908,24.41
Padalarang,Indonesia,1909,24.39
Padalarang,Indonesia,1910,24.44
Padalarang,Indonesia,1911,24.47
Padalarang,Indonesia,1912,24.71
Padalarang,Indonesia,1913,24.45
Padalarang,Indonesia,1914,24.68
Padalarang,Indonesia,1915,24.76
Padalarang,Indonesia,1916,24.46
Padalarang,Indonesia,1917,24.26
Padalarang,Indonesia,1918,24.23
Padalarang,Indonesia,1919,24.59
Padalarang,Indonesia,1920,24.41
Padalarang,Indonesia,1921,24.54
Padalarang,Indonesia,1922,24.42
Padalarang,Indonesia,1923,24.44
Padalarang,Indonesia,1924,24.59
Padalarang,Indonesia,1925,24.5
Padalarang,Indonesia,1926,24.89
Padalarang,Indonesia,1927,24.6
Padalarang,Indonesia,1928,24.76
Padalarang,Indonesia,1929,24.44
Padalarang,Indonesia,1930,24.72
Padalarang,Indonesia,1931,25.04
Padalarang,Indonesia,1932,24.73
Padalarang,Indonesia,1933,24.67
Padalarang,Indonesia,1934,24.51
Padalarang,Indonesia,1935,24.7
Padalarang,Indonesia,1936,24.8
Padalarang,Indonesia,1937,24.83
Padalarang,Indonesia,1938,24.85
Padalarang,Indonesia,1939,24.72
Padalarang,Indonesia,1940,24.89
Padalarang,Indonesia,1941,25.24
Padalarang,Indonesia,1942,25.04
Padalarang,Indonesia,1943,24.61
Padalarang,Indonesia,1944,24.9
Padalarang,Indonesia,1945,24.88
Padalarang,Indonesia,1946,25.16
Padalarang,Indonesia,1947,25.12
Padalarang,Indonesia,1948,25.08
Padalarang,Indonesia,1949,24.83
Padalarang,Indonesia,1950,24.77
Padalarang,Indonesia,1951,24.97
Padalarang,Indonesia,1952,24.94
Padalarang,Indonesia,1953,25.14
Padalarang,Indonesia,1954,24.99
Padalarang,Indonesia,1955,24.69
Padalarang,Indonesia,1956,24.93
Padalarang,Indonesia,1957,25.21
Padalarang,Indonesia,1958,25.21
Padalarang,Indonesia,1959,25.37
Padalarang,Indonesia,1960,25.01
Padalarang,Indonesia,1961,24.94
Padalarang,Indonesia,1962,24.82
Padalarang,Indonesia,1963,24.86
Padalarang,Indonesia,1964,24.93
Padalarang,Indonesia,1965,24.94
Padalarang,Indonesia,1966,25.03
Padalarang,Indonesia,1967,24.98
Padalarang,Indonesia,1968,24.92
Padalarang,Indonesia,1969,25.21
Padalarang,Indonesia,1970,24.94
Padalarang,Indonesia,1971,24.89
Padalarang,Indonesia,1972,25.18
Padalarang,Indonesia,1973,25.24
Padalarang,Indonesia,1974,24.79
Padalarang,Indonesia,1975,24.93
Padalarang,Indonesia,1976,24.84
Padalarang,Indonesia,1977,25.05
Padalarang,Indonesia,1978,25.0
Padalarang,Indonesia,1979,25.15
Padalarang,Indonesia,1980,25.14
Padalarang,Indonesia,1981,25.12
Padalarang,Indonesia,1982,25.11
Padalarang,Indonesia,1983,25.29
Padalarang,Indonesia,1984,24.82
Padalarang,Indonesia,1985,25.19
Padalarang,Indonesia,1986,25.0
Padalarang,Indonesia,1987,25.46
Padalarang,Indonesia,1988,25.33
Padalarang,Indonesia,1989,25.19
Padalarang,Indonesia,1990,25.37
Padalarang,Indonesia,1991,25.27
Padalarang,Indonesia,1992,25.17
Padalarang,Indonesia,1993,25.46
Padalarang,Indonesia,1994,25.21
Padalarang,Indonesia,1995,25.46
Padalarang,Indonesia,1996,25.41
Padalarang,Indonesia,1997,25.52
Padalarang,Indonesia,1998,25.81
Padalarang,Indonesia,1999,25.26
Padalarang,Indonesia,2000,25.46
Padalarang,Indonesia,2001,25.43
Padalarang,Indonesia,2002,25.64
Padalarang,Indonesia,2003,25.68
Padalarang,Indonesia,2004,25.67
Padalarang,Indonesia,2005,25.59
Padalarang,Indonesia,2006,25.66
Padalarang,Indonesia,2007,25.5
Padalarang,Indonesia,2008,25.32
Padalarang,Indonesia,2009,25.54
Padalarang,Indonesia,2010,25.57
Padalarang,Indonesia,2011,25.38
Padalarang,Indonesia,2012,25.59
Padalarang,Indonesia,2013,25.48
Padang,Indonesia,1825,24.51
Padang,Indonesia,1839,23.75
Padang,Indonesia,1840,23.96
Padang,Indonesia,1841,24.03
Padang,Indonesia,1842,24.21
Padang,Indonesia,1843,24.29
Padang,Indonesia,1844,23.82
Padang,Indonesia,1845,23.74
Padang,Indonesia,1846,24.57
Padang,Indonesia,1847,23.99
Padang,Indonesia,1850,24.15
Padang,Indonesia,1851,24.16
Padang,Indonesia,1852,24.04
Padang,Indonesia,1853,24.31
Padang,Indonesia,1854,23.95
Padang,Indonesia,1855,24.14
Padang,Indonesia,1856,24.36
Padang,Indonesia,1858,24.24
Padang,Indonesia,1859,24.32
Padang,Indonesia,1860,24.01
Padang,Indonesia,1861,23.98
Padang,Indonesia,1863,24.19
Padang,Indonesia,1864,24.01
Padang,Indonesia,1865,24.27
Padang,Indonesia,1866,24.25
Padang,Indonesia,1867,24.17
Padang,Indonesia,1868,24.19
Padang,Indonesia,1869,24.06
Padang,Indonesia,1870,23.72
Padang,Indonesia,1871,23.79
Padang,Indonesia,1872,24.2
Padang,Indonesia,1873,24.41
Padang,Indonesia,1874,24.14
Padang,Indonesia,1875,23.73
Padang,Indonesia,1876,23.88
Padang,Indonesia,1877,24.34
Padang,Indonesia,1878,24.66
Padang,Indonesia,1879,23.95
Padang,Indonesia,1880,24.2
Padang,Indonesia,1881,24.64
Padang,Indonesia,1882,24.14
Padang,Indonesia,1883,24.06
Padang,Indonesia,1884,24.04
Padang,Indonesia,1885,24.27
Padang,Indonesia,1886,24.38
Padang,Indonesia,1887,23.77
Padang,Indonesia,1888,24.32
Padang,Indonesia,1889,24.52
Padang,Indonesia,1890,23.98
Padang,Indonesia,1891,24.22
Padang,Indonesia,1892,24.18
Padang,Indonesia,1893,24.0
Padang,Indonesia,1894,24.13
Padang,Indonesia,1895,24.19
Padang,Indonesia,1896,24.64
Padang,Indonesia,1897,24.57
Padang,Indonesia,1898,24.36
Padang,Indonesia,1899,24.27
Padang,Indonesia,1900,24.58
Padang,Indonesia,1901,24.26
Padang,Indonesia,1902,24.18
Padang,Indonesia,1903,24.24
Padang,Indonesia,1904,23.95
Padang,Indonesia,1905,24.6
Padang,Indonesia,1906,24.31
Padang,Indonesia,1907,24.29
Padang,Indonesia,1908,24.3
Padang,Indonesia,1909,24.38
Padang,Indonesia,1910,24.09
Padang,Indonesia,1911,24.32
Padang,Indonesia,1912,24.52
Padang,Indonesia,1913,24.36
Padang,Indonesia,1914,24.61
Padang,Indonesia,1915,24.79
Padang,Indonesia,1916,24.5
Padang,Indonesia,1917,24.16
Padang,Indonesia,1918,24.1
Padang,Indonesia,1919,24.6
Padang,Indonesia,1920,24.42
Padang,Indonesia,1921,24.38
Padang,Indonesia,1922,24.34
Padang,Indonesia,1923,24.37
Padang,Indonesia,1924,24.58
Padang,Indonesia,1925,24.32
Padang,Indonesia,1926,24.73
Padang,Indonesia,1927,24.45
Padang,Indonesia,1928,24.59
Padang,Indonesia,1929,24.5
Padang,Indonesia,1930,24.54
Padang,Indonesia,1931,24.72
Padang,Indonesia,1932,24.99
Padang,Indonesia,1933,24.4
Padang,Indonesia,1934,24.46
Padang,Indonesia,1935,24.61
Padang,Indonesia,1936,24.86
Padang,Indonesia,1937,24.82
Padang,Indonesia,1938,24.72
Padang,Indonesia,1939,24.68
Padang,Indonesia,1940,24.94
Padang,Indonesia,1941,25.26
Padang,Indonesia,1942,25.01
Padang,Indonesia,1943,24.65
Padang,Indonesia,1944,24.79
Padang,Indonesia,1945,24.75
Padang,Indonesia,1946,24.87
Padang,Indonesia,1947,24.96
Padang,Indonesia,1948,24.89
Padang,Indonesia,1949,24.67
Padang,Indonesia,1950,24.55
Padang,Indonesia,1951,24.82
Padang,Indonesia,1952,24.97
Padang,Indonesia,1953,24.95
Padang,Indonesia,1954,24.72
Padang,Indonesia,1955,24.66
Padang,Indonesia,1956,24.56
Padang,Indonesia,1957,24.85
Padang,Indonesia,1958,25.08
Padang,Indonesia,1959,25.02
Padang,Indonesia,1960,24.93
Padang,Indonesia,1961,24.51
Padang,Indonesia,1962,24.67
Padang,Indonesia,1963,24.88
Padang,Indonesia,1964,24.87
Padang,Indonesia,1965,24.72
Padang,Indonesia,1966,24.99
Padang,Indonesia,1967,24.85
